userid,friendsid
480,6
89,416
403,68
471,218
299,443
109,71
22,186
177,140
466,180
143,425
232,318
382,194
123,103
292,471
330,157
308,384
212,390
481,370
265,66
483,123
103,333
12,426
432,139
231,295
38,403
235,63
55,340
162,283
381,455
194,15
244,352
191,302
431,401
384,162
63,211
91,201
460,276
424,116
209,59
239,279
401,283
63,267
480,161
331,357
379,78
340,47
404,250
423,458
490,499
435,130
333,23
15,317
248,292
33,227
226,140
34,112
294,204
250,370
126,219
377,148
33,445
294,358
12,11
39,251
306,228
479,165
197,276
58,27
306,194
360,281
398,288
274,187
160,29
191,313
500,435
246,294
156,499
166,405
203,498
182,362
354,32
7,82
208,416
92,321
56,45
186,53
88,199
94,395
386,23
376,222
10,347
139,320
7,190
402,484
312,264
250,318
394,155
296,4
255,105
467,63
232,253
285,300
267,236
186,145
230,63
351,150
65,475
164,2
89,199
473,403
457,360
18,272
438,252
281,307
148,432
359,439
99,83
178,112
42,289
177,155
202,214
24,224
133,210
325,95
237,344
496,315
341,210
408,175
174,417
485,466
93,330
212,333
282,89
308,52
205,442
303,488
418,72
407,107
279,39
104,492
241,391
426,452
276,243
483,188
298,363
298,333
290,43
192,2
234,17
481,74
280,405
338,232
481,367
426,101
119,317
99,465
408,232
490,17
150,8
89,40
153,450
138,103
35,396
373,49
263,442
487,176
162,178
281,263
284,363
432,73
251,129
31,12
10,375
400,270
384,220
416,185
39,399
447,44
207,192
338,452
499,142
387,50
100,431
56,494
450,182
371,84
254,386
444,216
272,131
286,210
21,89
275,54
194,478
152,432
472,322
189,405
255,277
316,280
397,120
147,234
43,206
37,103
271,114
294,194
28,236
112,499
205,357
5,340
143,326
98,46
45,283
262,308
435,48
483,369
227,260
369,408
134,178
52,39
358,165
434,432
343,500
170,79
428,406
87,277
481,27
244,92
381,45
5,126
387,457
247,124
63,467
280,150
394,124
481,159
187,4
171,255
357,396
264,448
273,350
381,283
231,184
202,233
353,486
384,445
115,498
332,249
157,17
111,83
430,10
112,257
49,168
299,288
90,59
27,164
80,458
158,151
490,423
134,399
321,44
215,96
461,358
192,145
415,491
324,158
147,169
344,108
215,110
256,231
300,172
55,11
93,446
246,483
22,332
236,388
243,304
266,439
231,471
159,127
34,289
455,360
297,8
195,234
22,335
56,72
47,493
345,286
37,118
15,199
328,482
171,220
226,278
66,363
40,490
79,500
83,431
30,9
37,293
184,445
285,241
56,95
243,96
281,414
219,288
205,182
447,272
425,331
32,399
437,115
170,257
493,50
120,473
270,483
307,139
73,204
152,282
450,326
346,20
352,300
27,76
61,376
163,115
460,59
209,254
163,315
337,287
457,229
309,300
44,149
313,157
63,387
488,360
389,457
173,8
97,109
194,485
352,240
177,479
343,167
195,159
450,480
30,149
178,280
221,188
379,254
250,432
367,122
455,457
58,190
334,129
193,268
456,354
439,123
380,223
146,318
436,244
350,272
1,265
429,278
363,333
42,70
28,83
470,355
88,398
131,38
208,208
174,121
74,472
212,397
157,456
251,474
322,26
46,292
205,337
394,289
104,401
490,309
89,432
247,268
388,305
356,245
460,213
207,146
486,367
308,184
353,4
327,16
110,251
138,107
74,56
168,494
195,89
176,349
187,420
410,413
191,252
173,444
4,79
348,317
57,375
393,191
333,252
482,16
98,227
358,361
90,296
301,366
463,372
9,224
282,327
454,135
430,477
120,426
201,54
27,122
277,270
363,396
66,345
38,452
450,174
475,370
248,178
83,282
354,496
99,126
39,112
13,2
67,376
335,440
238,217
189,195
275,286
17,181
371,154
362,150
56,279
227,423
119,464
78,311
105,474
281,76
445,245
493,220
72,112
55,151
342,222
164,108
337,190
261,41
380,328
189,362
171,69
110,335
213,245
278,10
432,274
239,129
472,355
93,135
70,26
168,150
287,112
159,100
353,83
79,68
5,108
372,355
474,302
386,397
209,470
421,29
205,71
500,301
92,88
213,331
386,250
347,162
63,372
472,477
75,1
259,416
463,172
437,368
268,159
73,382
320,16
112,314
184,228
425,125
251,347
67,329
416,380
35,335
109,384
438,346
156,431
185,411
419,333
342,6
388,188
271,115
428,405
44,14
397,71
442,120
35,22
226,92
381,476
443,299
405,282
237,498
66,369
421,331
440,333
84,338
235,174
314,389
307,469
437,389
203,148
113,251
402,247
419,165
301,349
253,266
111,176
472,155
146,216
38,203
146,69
452,116
339,156
388,392
24,281
187,227
233,238
266,397
37,381
230,263
171,463
418,297
243,265
433,125
101,350
111,395
283,140
196,314
253,163
272,34
299,255
303,174
491,297
316,471
268,471
335,13
389,169
228,384
418,406
