userid,itemid,I,interaction
105,286,1.0,1
365,293,1.0,1
395,168,1.0,1
271,108,0.0,1
384,195,1.0,1
7,187,1.0,1
349,175,0.0,1
68,196,1.0,1
482,265,1.0,1
250,15,0.0,1
394,1,0.0,1
489,192,0.0,1
401,10,1.0,1
256,32,0.0,1
62,149,1.0,1
148,194,1.0,1
192,248,0.0,1
118,107,1.0,1
498,270,0.0,1
141,20,1.0,1
22,70,0.0,1
141,250,1.0,1
330,41,0.0,1
97,78,1.0,1
379,42,0.0,1
167,224,0.0,1
292,152,1.0,1
79,240,1.0,1
265,293,1.0,1
351,152,0.0,1
337,218,1.0,1
59,98,0.0,1
62,39,1.0,1
120,26,0.0,1
158,100,0.0,1
394,160,0.0,1
72,297,1.0,1
94,139,0.0,1
30,37,0.0,1
410,15,0.0,1
431,59,0.0,1
205,289,0.0,1
30,258,1.0,1
265,126,1.0,1
211,6,0.0,1
499,203,0.0,1
319,188,1.0,1
403,17,1.0,1
500,105,1.0,1
247,129,0.0,1
287,121,1.0,1
129,283,1.0,1
441,292,0.0,1
199,23,1.0,1
188,152,1.0,1
313,26,1.0,1
265,260,0.0,1
46,187,0.0,1
298,12,1.0,1
384,258,0.0,1
265,123,0.0,1
494,48,1.0,1
293,128,0.0,1
339,146,1.0,1
437,149,1.0,1
71,153,1.0,1
317,95,0.0,1
137,144,1.0,1
447,280,1.0,1
151,18,1.0,1
208,210,1.0,1
265,174,1.0,1
59,45,0.0,1
9,138,0.0,1
183,124,0.0,1
379,47,1.0,1
159,111,0.0,1
148,187,0.0,1
473,182,1.0,1
320,67,1.0,1
347,176,1.0,1
214,208,1.0,1
318,163,0.0,1
42,234,0.0,1
148,108,0.0,1
203,147,1.0,1
459,296,0.0,1
374,145,1.0,1
168,49,0.0,1
159,227,0.0,1
387,76,1.0,1
229,200,0.0,1
319,103,1.0,1
72,253,1.0,1
209,160,0.0,1
156,83,1.0,1
140,14,1.0,1
406,251,0.0,1
387,48,1.0,1
39,19,1.0,1
347,57,0.0,1
205,292,0.0,1
399,231,0.0,1
446,207,1.0,1
316,129,0.0,1
103,251,1.0,1
33,156,1.0,1
162,237,1.0,1
174,2,0.0,1
275,181,0.0,1
